kol_id,channel,video_id,play_count,comment_count,share_count,collect_count,created_at,digg_count,followers_count
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,2941731509589404507,983633.0,110.0,26.0,0.0,2025-07-14 21:58:14.926000+00:00,37476.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,2959851689385241088,1831361.0,1227.0,268.0,0.0,2025-07-14 21:58:14.468000+00:00,65633.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3285285380571796191,16748527.0,1355.0,175621.0,0.0,2025-07-14 21:58:13.813000+00:00,803973.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3646241399141321010,471.0,1.0,0.0,0.0,2025-06-26 01:58:13.803913+00:00,4.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3647037124412870924,3034.0,10.0,2.0,0.0,2025-06-26 01:58:13.586278+00:00,82.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3647037984110900852,458.0,2.0,0.0,0.0,2025-06-26 01:58:13.410023+00:00,5.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3648373835549863022,3496.0,3.0,4.0,0.0,2025-06-26 01:58:13.202884+00:00,67.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3648374687572361794,1209.0,1.0,2.0,0.0,2025-06-26 01:58:13.015379+00:00,14.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3649794148728659080,4749.0,8.0,2.0,0.0,2025-06-26 01:58:12.840595+00:00,129.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3649795094670164449,678.0,0.0,0.0,0.0,2025-06-26 01:58:12.665424+00:00,5.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3651271819065203590,7287.0,21.0,10.0,0.0,2025-06-26 01:58:12.498310+00:00,157.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3651272174096099252,1693.0,0.0,1.0,0.0,2025-06-26 01:58:12.319530+00:00,11.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3651969583990239446,3733.0,1.0,1.0,0.0,2025-06-26 01:58:12.131508+00:00,62.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3651970012883047033,1647.0,1.0,0.0,0.0,2025-06-26 01:58:11.929526+00:00,11.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3653456608010637587,4359.0,11.0,1.0,0.0,2025-06-26 01:58:11.737409+00:00,93.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3653457049947506508,164.0,0.0,0.0,0.0,2025-06-26 01:58:11.561704+00:00,0.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3653467966697581223,4643.0,1.0,37.0,0.0,2025-06-26 01:58:11.380980+00:00,48.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3654116357332916986,6222.0,1.0,14.0,0.0,2025-06-26 01:58:11.204952+00:00,125.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3654167769584687822,3345.0,18.0,0.0,0.0,2025-06-26 01:58:11.030107+00:00,82.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3654168172892095791,529.0,3.0,1.0,0.0,2025-06-20 19:29:58.854809+00:00,6.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3656340417999741069,3865.0,15.0,1.0,0.0,2025-06-20 19:29:58.560187+00:00,98.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3656341256449376152,463.0,0.0,0.0,0.0,2025-06-20 19:29:58.220975+00:00,6.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3657080535488201358,2164.0,7.0,0.0,0.0,2025-06-20 19:29:57.785097+00:00,75.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3657081269147547776,411.0,1.0,2.0,0.0,2025-06-20 19:29:57.458761+00:00,15.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3659324848855106670,4372.0,10.0,14.0,0.0,2025-06-20 19:29:57.032141+00:00,109.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3659325609752358365,2330.0,2.0,4.0,0.0,2025-06-20 19:29:56.592662+00:00,36.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3659934948942689131,3688.0,4.0,0.0,0.0,2025-06-26 01:58:09.617774+00:00,98.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3659936353187385913,1410.0,0.0,0.0,0.0,2025-06-26 01:58:09.444358+00:00,18.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3661439405908196401,3473.0,8.0,9.0,0.0,2025-06-26 01:58:09.260891+00:00,107.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3661440618665991874,1416.0,0.0,6.0,0.0,2025-06-26 01:58:09.048307+00:00,18.0,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3673746299016190504,,,,,2025-07-14 21:58:19.939000+00:00,,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3673747040703567350,,,,,2025-07-14 21:58:19.479000+00:00,,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3674319060755299163,,,,,2025-07-14 21:58:18.675000+00:00,,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3674582653929494841,,,,,2025-07-14 21:58:18.154000+00:00,,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3674583006594773705,,,,,2025-07-14 21:58:17.669000+00:00,,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3675157459796125636,,,,,2025-07-14 21:58:16.926000+00:00,,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3675160249763307360,,,,,2025-07-14 21:58:16.420000+00:00,,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3676723639342187096,,,,,2025-07-14 21:58:15.951000+00:00,,28798
4699feb3-f82f-4fed-9f50-197ba835840e,instagram,3676729587972585561,,,,,2025-07-14 21:58:15.467000+00:00,,28798
47528537-9669-4950-835b-45d32d3582ca,instagram,3377270457324254856,1714376.0,96.0,4850.0,0.0,2025-06-25 08:10:16.462037+00:00,72437.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3395407438963704262,4972086.0,1323.0,59601.0,0.0,2025-06-25 08:10:16.655255+00:00,302436.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3496888666079678175,21611646.0,139.0,5970.0,0.0,2025-06-25 08:10:16.270955+00:00,73931.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3596158084086814694,31007.0,7.0,84.0,0.0,2025-06-25 08:10:21.553472+00:00,1293.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3597622521874571521,20212.0,2.0,73.0,0.0,2025-06-25 08:10:21.395265+00:00,1269.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3602675874488118249,25956.0,5.0,27.0,0.0,2025-06-25 08:10:21.203908+00:00,625.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3603400351198840759,45304.0,6.0,238.0,0.0,2025-06-25 08:10:21.018688+00:00,3856.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3604850014010271040,7319.0,8.0,0.0,0.0,2025-06-25 08:10:20.831927+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3606299599817713693,4592.0,6.0,0.0,0.0,2025-06-25 08:10:20.627211+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3607029611902704426,13637.0,11.0,0.0,0.0,2025-06-25 08:10:20.449037+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3609928400506207278,19889.0,10.0,105.0,0.0,2025-06-25 08:10:20.268585+00:00,1771.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3611382928787173919,3563.0,9.0,0.0,0.0,2025-06-25 08:10:20.074026+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3612842620352740881,19345.0,11.0,20.0,0.0,2025-06-25 08:10:19.892521+00:00,870.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3613587056751960107,8685.0,5.0,0.0,0.0,2025-06-25 08:10:19.706852+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3615758460911391762,24764.0,6.0,39.0,0.0,2025-06-25 08:10:19.534636+00:00,914.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3617935972336910152,5322.0,7.0,0.0,0.0,2025-06-25 08:10:19.362119+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3622244481002397967,168814.0,61.0,1959.0,0.0,2025-06-09 22:04:53.930306+00:00,16346.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3623004516208466304,5300.0,1.0,0.0,0.0,2025-06-09 22:04:53.760543+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3624469131253747430,12390.0,5.0,0.0,0.0,2025-06-09 22:04:53.559948+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3628767428674399512,12173.0,7.0,0.0,0.0,2025-06-09 22:04:53.385106+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3634565805427320528,1931.0,7.0,0.0,0.0,2025-06-09 22:04:53.222387+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3635300507976394871,11658.0,10.0,56.0,0.0,2025-06-09 22:04:53.050020+00:00,963.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3637470049268502094,18055.0,12.0,32.0,0.0,2025-06-09 22:04:52.881965+00:00,898.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3640366759342291474,4170.0,11.0,0.0,0.0,2025-06-09 22:04:52.713435+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3640368848223607422,8142.0,28.0,0.0,0.0,2025-06-09 22:04:52.507991+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3650515803225971130,8425.0,10.0,0.0,0.0,2025-06-09 22:04:52.319000+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3655592005703808864,7616.0,3.0,0.0,0.0,2025-06-25 08:10:17.386473+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3659208420704869113,9220.0,4.0,0.0,0.0,2025-06-25 08:10:17.198927+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3659935633821436900,6070.0,5.0,0.0,0.0,2025-06-25 08:10:17.016408+00:00,0.0,36049
47528537-9669-4950-835b-45d32d3582ca,instagram,3662112351190655192,4493.0,3.0,0.0,0.0,2025-06-25 08:10:16.831565+00:00,0.0,36049
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3217124939336489358,2618572.0,691.0,915.0,0.0,2025-06-24 09:27:14.438866+00:00,122612.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3278026692952707724,18760410.0,1915.0,3098.0,0.0,2025-06-24 09:27:14.264074+00:00,710478.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3304136600223564499,18165271.0,2735.0,4452.0,0.0,2025-06-24 09:27:14.607913+00:00,747215.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3565049021371481968,12102.0,35.0,6.0,0.0,2025-06-24 09:27:19.448790+00:00,428.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3567222403084914402,1860810.0,275.0,264.0,0.0,2025-06-24 09:27:19.273071+00:00,77659.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3567254223633603744,17012.0,23.0,6.0,0.0,2025-06-24 09:27:19.099609+00:00,517.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3570841816963180673,12988.0,31.0,24.0,0.0,2025-06-24 09:27:18.900349+00:00,330.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3575920323212855725,73938.0,66.0,61.0,0.0,2025-06-24 09:27:18.709297+00:00,5034.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3575921881228945086,548852.0,66.0,26.0,0.0,2025-06-24 09:27:18.547344+00:00,18405.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3576638642433691036,13059.0,28.0,7.0,0.0,2025-06-24 09:27:18.381373+00:00,254.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3578677129693495249,12764.0,37.0,0.0,0.0,2025-06-24 09:27:18.215637+00:00,0.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3580998047702778302,11649.0,38.0,0.0,0.0,2025-06-24 09:27:18.034909+00:00,0.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3582456205264748525,50164.0,50.0,1.0,0.0,2025-06-24 09:27:17.863552+00:00,1412.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3585342024971206741,19638.0,3.0,0.0,0.0,2025-06-24 09:27:17.687719+00:00,540.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3586797018677307425,6908.0,22.0,4.0,0.0,2025-06-24 09:27:17.514959+00:00,131.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3601669190893886551,11706.0,12.0,0.0,0.0,2025-06-24 09:27:17.346378+00:00,137.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3606329187493781741,3982.0,2.0,1.0,0.0,2025-06-24 09:27:17.172585+00:00,130.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3607052229819886456,342021.0,145.0,270.0,0.0,2025-06-24 09:27:16.991653+00:00,23510.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3627833491190745426,6264.0,23.0,4.0,0.0,2025-06-14 23:03:49.518267+00:00,150.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3638948850698396995,90769.0,51.0,14.0,0.0,2025-06-14 23:03:49.352745+00:00,3725.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3641843466422649530,4261.0,16.0,0.0,0.0,2025-06-14 23:03:49.183378+00:00,0.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3641845055812011912,1485.0,0.0,0.0,0.0,2025-06-14 23:03:48.999755+00:00,33.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3642568008120006075,18061.0,29.0,27.0,0.0,2025-06-14 23:03:48.837409+00:00,1360.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3646703167274572408,2065.0,25.0,0.0,0.0,2025-06-14 23:03:48.658559+00:00,0.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3646915686758499865,11036.0,26.0,23.0,0.0,2025-06-14 23:03:48.461740+00:00,935.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3646924103468357023,2344.0,0.0,1.0,0.0,2025-06-14 23:03:48.267808+00:00,122.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3648402886371828244,3576.0,13.0,0.0,0.0,2025-06-14 23:03:48.097906+00:00,0.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3654805516023082104,33570.0,31.0,16.0,0.0,2025-06-14 23:03:47.919712+00:00,1002.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3656342459366175815,4345.0,23.0,0.0,0.0,2025-06-24 09:27:14.948741+00:00,157.0,68660
475e844e-4aaf-49d8-a5c7-a8d25cd89ec9,instagram,3662137317431205544,2303.0,23.0,3.0,0.0,2025-06-25 04:51:15.379826+00:00,49.0,68660
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3079088010491386868,6675263.0,781.0,287.0,0.0,2025-06-30 00:24:53.778958+00:00,240425.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3088537236061407435,366907.0,240.0,5.0,0.0,2025-06-30 00:24:53.419421+00:00,42281.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3480533502892319929,12765587.0,1272.0,152686.0,0.0,2025-06-30 00:24:53.608832+00:00,510710.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3592022006633656889,299970.0,60.0,0.0,0.0,2025-06-30 00:24:58.833733+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3597033072199511808,10380.0,8.0,29.0,0.0,2025-06-30 00:24:58.633777+00:00,729.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3600649309077258805,10607.0,0.0,0.0,0.0,2025-06-30 00:24:58.354617+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3602313315235533286,8589.0,7.0,0.0,0.0,2025-06-30 00:24:58.150896+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3604611939135012214,33529.0,16.0,0.0,0.0,2025-06-30 00:24:57.955923+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3604987492191477422,22221.0,21.0,0.0,0.0,2025-06-30 00:24:57.770493+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3605771174931789015,14749.0,5.0,42.0,0.0,2025-06-30 00:24:57.573802+00:00,1172.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3607234934073069516,33595.0,21.0,400.0,0.0,2025-06-30 00:24:57.389061+00:00,1732.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3609928446542909710,32693.0,11.0,31.0,0.0,2025-06-30 00:24:57.210306+00:00,2581.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3611007546992922677,37309.0,11.0,8.0,0.0,2025-06-30 00:24:57.029942+00:00,904.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3611085925440070273,106989.0,6.0,41.0,0.0,2025-06-30 00:24:56.837897+00:00,4506.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3611668242794025204,11705.0,5.0,0.0,0.0,2025-06-30 00:24:56.653663+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3613807961669673803,16943.0,2.0,0.0,0.0,2025-06-30 00:24:56.473686+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3614443378416918191,13607.0,11.0,0.0,0.0,2025-06-30 00:24:56.284112+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3617255713476727822,6087.0,2.0,0.0,0.0,2025-06-30 00:24:56.094128+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3619063689787009362,11386.0,23.0,0.0,0.0,2025-06-30 00:24:55.887603+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3623953140392940189,35190.0,16.0,49.0,0.0,2025-06-30 00:24:55.524294+00:00,2044.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3625422883654441388,48798.0,24.0,83.0,0.0,2025-06-30 00:24:55.354391+00:00,3620.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3626181623138793604,4528.0,5.0,8.0,0.0,2025-06-30 00:24:55.174522+00:00,74.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3633506298332798540,10927.0,0.0,0.0,0.0,2025-06-30 00:24:54.995444+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3634263168039447934,12364.0,14.0,86.0,0.0,2025-06-30 00:24:54.826586+00:00,695.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3634307953718509891,11130.0,9.0,41.0,0.0,2025-06-30 00:24:54.655700+00:00,537.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3637620708238356417,17939.0,16.0,163.0,0.0,2025-06-30 00:24:54.476301+00:00,603.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3647254556393696101,3697.0,8.0,0.0,0.0,2025-06-30 00:24:54.286299+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3649178367389593576,9118.0,1.0,0.0,0.0,2025-06-30 00:24:54.111490+00:00,0.0,70568
47628668-8a10-4ab1-a727-8f6bff504fe5,instagram,3665382405516421641,2925.0,1.0,13.0,0.0,2025-06-30 00:24:53.943253+00:00,138.0,70568
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,2681694620845634476,22544981.0,1397.0,10.0,0.0,2025-07-12 10:08:09.285901+00:00,354328.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3206433934400875361,628000.0,424.0,965.0,0.0,2025-07-12 10:08:10.728773+00:00,18174.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3548287460854976397,1637.0,19.0,0.0,0.0,2025-07-12 10:09:56.787893+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3550649859592308415,2029.0,13.0,0.0,0.0,2025-07-12 10:09:54.511897+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3561447764031934670,8436.0,44.0,0.0,0.0,2025-07-12 10:09:51.892652+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3564384449901328113,7903.0,37.0,0.0,0.0,2025-07-12 10:09:42.627825+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3575281992231113384,4333.0,58.0,0.0,0.0,2025-07-12 10:09:38.704301+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3576066883856335196,8389.0,36.0,0.0,0.0,2025-07-12 10:09:33.587357+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3576864700488032503,7729.0,40.0,0.0,0.0,2025-07-12 10:09:29.632662+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3577406628330974777,11333.0,28.0,0.0,0.0,2025-07-12 10:09:21.054401+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3581106316448006653,5012.0,56.0,0.0,0.0,2025-07-12 10:09:18.828188+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3582518156864354788,1728.0,13.0,0.0,0.0,2025-07-12 10:09:18.509300+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3586833351106531463,4873.0,74.0,0.0,0.0,2025-07-12 10:09:15.297345+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3587001694186894208,8524.0,47.0,0.0,0.0,2025-07-12 10:09:12.028051+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3589049029566799532,7184.0,48.0,0.0,0.0,2025-07-12 10:09:08.760084+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3591823462583779150,3211.0,19.0,0.0,0.0,2025-07-12 10:09:06.455797+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3600752034014839742,16928.0,47.0,14.0,0.0,2025-07-12 10:09:05.018698+00:00,686.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3601463733281972528,10471.0,29.0,0.0,0.0,2025-07-12 10:09:03.340802+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3603290535109540276,2426.0,36.0,0.0,0.0,2025-07-12 10:08:59.940678+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3604779431071263241,14514.0,59.0,0.0,0.0,2025-07-12 10:08:58.127755+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3608560532475878625,7572.0,40.0,0.0,0.0,2025-07-12 10:08:45.284193+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3612037767753291441,10459.0,41.0,0.0,0.0,2025-07-12 10:08:44.037390+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3618049791948896255,8977.0,35.0,0.0,0.0,2025-07-12 10:08:39.565948+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3620761126175412757,6610.0,34.0,0.0,0.0,2025-07-12 10:08:33.081370+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3636767790129161545,2768.0,26.0,0.0,0.0,2025-07-12 10:08:30.783770+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3644039174096725746,1902.0,16.0,0.0,0.0,2025-07-12 10:08:29.720471+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3645636880591505072,3034.0,40.0,0.0,0.0,2025-07-12 10:08:28.588815+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3646193008484446884,1091.0,26.0,0.0,0.0,2025-07-12 10:08:22.791807+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3649101423963729511,1716.0,25.0,0.0,0.0,2025-07-12 10:08:18.088845+00:00,0.0,50859
4763c4ab-fa61-4eab-a189-5a6ec7d4b66c,instagram,3673939774165020723,653.0,8.0,0.0,0.0,2025-07-12 10:08:11.055391+00:00,0.0,50859
47724a53-514e-4a74-80a7-8a5193896025,instagram,3412674448797775229,24153953.0,55.0,71822.0,0.0,2025-06-26 11:58:45.730876+00:00,1872215.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3453374298553558660,25498.0,30.0,63.0,0.0,2025-06-26 11:58:45.557806+00:00,1370.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3543410661259517878,5509.0,5.0,19.0,0.0,2025-06-26 11:58:50.467949+00:00,179.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3554887869162913184,9044.0,16.0,31.0,0.0,2025-06-26 11:58:50.285436+00:00,355.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3575505711817106815,1442633.0,679.0,27752.0,0.0,2025-06-26 11:58:45.373942+00:00,143475.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3576666433071852834,17238.0,17.0,53.0,0.0,2025-06-26 11:58:50.083628+00:00,602.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3576681728658351942,9634.0,13.0,30.0,0.0,2025-06-26 11:58:49.902988+00:00,350.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3576953538153985777,133464.0,32.0,105.0,0.0,2025-06-26 11:58:49.729990+00:00,2419.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3577046645218232908,153603.0,0.0,1982.0,0.0,2025-06-26 11:58:49.557404+00:00,2045.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3578013048427529154,12369.0,15.0,115.0,0.0,2025-06-26 11:58:49.376239+00:00,706.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3578756493785838963,21797.0,18.0,106.0,0.0,2025-06-26 11:58:49.214434+00:00,1175.0,26955
47724a53-514e-4a74-80a7-8a5193896025,instagram,3579392217405237750,488597.0,118.0,8284.0,0.0,2025-06-26 11:58:49.034917+00:00,51528.0,26955
